	富山1985　h=6.5m	
	風速m/s	降水量mm/h 風向
	1.7	0	202.5
	0.8	0	225
	1.7	0	270
	0.8	0	157.5
	2.5	0	270
	1.7	0	202.5
	0.0	0	0
	0.8	0	270
	1.7	0	247.5
	2.5	0	247.5
	0.8	0	225
	0.8	0	67.5
	0.8	0	315
	0.8	0	337.5
	3.3	0	45
	0.0	0	0
	0.8	0	202.5
	1.7	0	225
	0.0	1	0
	1.7	0	225
	2.5	0	270
	1.7	0	225
	1.7	0	202.5
	0.8	0	247.5
	0.0	0	0
	1.7	0	202.5
	1.7	0	202.5
	1.7	0	270
	1.7	0	225
	1.7	0	270
	0.8	0	315
	0.0	1	0
	1.7	4	180
	1.7	0	202.5
	1.7	0	225
	1.7	2	225
	1.7	0	202.5
	1.7	1	225
	0.8	0	157.5
	1.7	0	202.5
	1.7	0	225
	0.8	0	180
	1.7	0	225
	1.7	0	225
	1.7	0	225
	0.8	0	202.5
	0.8	0	202.5
	1.7	0	225
	1.7	0	247.5
	1.7	0	225
	0.8	0	180
	1.7	0	225
	1.7	0	225
	2.5	0	202.5
	2.5	0	225
	1.7	0	270
	1.7	0	247.5
	2.5	0	225
	1.7	0	225
	3.3	0	202.5
	2.5	0	180
	2.5	0	202.5
	3.3	0	337.5
	0.8	2	0
	2.5	1	112.5
	0.0	0	0
	0.8	1	315
	1.7	3	45
	1.7	4	292.5
	1.7	1	225
	1.7	0	247.5
	1.7	0	225
	2.5	1	247.5
	0.8	0	225
	0.8	0	225
	0.8	0	202.5
	0.8	0	180
	1.7	0	247.5
	1.7	0	270
	0.8	0	0
	2.5	1	22.5
	0.8	1	225
	0.8	2	315
	1.7	6	157.5
	1.7	0	135
	0.8	0	0
	1.7	0	0
	1.7	3	135
	0.8	5	112.5
	0.0	3	0
	0.8	1	157.5
	1.7	2	247.5
	0.8	0	225
	0.8	0	292.5
	2.5	0	247.5
	0.8	1	247.5
	1.7	0	225
	2.5	1	202.5
	1.7	0	225
	1.7	1	202.5
	2.5	1	202.5
	1.7	0	202.5
	0.8	1	202.5
	2.5	0	225
	1.7	0	225
	1.7	0	225
	1.7	0	202.5
	1.7	0	202.5
	1.7	1	225
	0.8	0	270
	0.8	0	292.5
	0.8	0	270
	1.7	0	292.5
	0.8	0	270
	0.8	0	202.5
	0.8	0	202.5
	0.8	0	225
	1.7	0	202.5
	0.8	0	225
	1.7	0	225
	1.7	0	202.5
	1.7	0	202.5
	2.5	0	225
	2.5	0	225
	0.8	0	247.5
	1.7	1	270
	2.5	0	202.5
	1.7	0	202.5
	2.5	2	202.5
	0.8	0	225
	1.7	0	180
	2.5	0	202.5
	0.8	0	202.5
	0.0	0	0
	1.7	1	292.5
	0.0	1	0
	1.7	3	0
	2.5	4	22.5
	3.3	1	67.5
	2.5	2	45
	1.7	2	0
	1.7	4	45
	1.7	0	270
	0.8	2	202.5
	0.8	2	180
	0.8	1	202.5
	1.7	0	202.5
	0.8	1	225
	0.8	0	202.5
	1.7	0	202.5
	1.7	1	225
	0.8	0	247.5
	1.7	0	202.5
	1.7	0	202.5
	1.7	0	202.5
	2.5	0	180
	1.7	0	180
	1.7	1	202.5
	1.7	0	225
	1.7	0	202.5
	1.7	0	225
	1.7	0	202.5
	1.7	0	202.5
	1.7	0	202.5
	0.8	0	247.5
	1.7	0	202.5
	0.8	0	247.5
	0.0	0	0
	0.8	0	180
	1.7	0	202.5
	1.7	0	225
	1.7	0	225
	1.7	0	225
	1.7	0	225
	1.7	0	202.5
	3.3	0	202.5
	2.5	0	202.5
	1.7	0	247.5
	0.8	0	202.5
	1.7	0	337.5
	0.8	0	90
	0.8	0	45
	1.7	0	90
	0.0	0	0
	1.7	0	225
	1.7	0	225
	0.8	0	202.5
	1.7	0	225
	1.7	0	247.5
	2.5	0	225
	1.7	0	247.5
	1.7	0	225
	2.5	0	225
	2.5	0	225
	3.3	0	202.5
	1.7	0	225
	0.8	0	225
	1.7	0	225
	1.7	0	225
	0.0	0	0
	1.7	0	270
	0.8	0	180
	0.8	0	247.5
	0.8	0	225
	0.8	0	202.5
	0.0	0	0
	0.0	0	0
	0.0	0	0
	0.8	0	202.5
	1.7	0	247.5
	2.5	0	225
	2.5	0	247.5
