åé,ì˙,éû,ãCâ∑,ê‚ëŒéºìx,êÑíËì˙éÀó ,â∫å¸Ç´ëÂãCï˙éÀ,ìÏñkïó,ìåêºïó,ãCà≥,ç~êÖó ,ïóë¨,ïóå¸,ëæózçÇìx,ëæózï˚à ,ñ@ê¸ñ íºíBì˙éÀó ,êÖïΩñ ìVãÛì˙éÀó ,ñÈä‘ï˙éÀ
1,1,0,5.432862,3.762706,0.000000,1.022372,-0.199446,0.272410,101752.012517,0.017267,0.333652,315.000000,-75.719837,326.901220,0.000000,0.000000,0.207215
1,1,1,6.010112,3.812527,0.000000,0.970544,0.487061,0.812493,101594.820062,0.000000,0.937036,247.500000,-76.573183,61.444650,0.000000,0.000000,0.269499
1,1,2,6.496496,4.017404,0.000000,0.973455,0.389168,1.297981,101498.635654,0.000000,1.348107,247.500000,-67.887539,62.766739,0.000000,0.000000,0.275398
1,1,3,6.162754,4.085127,0.000000,1.066216,0.071896,1.487872,101399.544551,0.009053,1.487872,270.000000,-56.256050,79.291964,0.000000,0.000000,0.176478
1,1,4,6.524817,4.406118,0.000000,1.106850,0.196016,1.484348,101338.597858,0.228873,1.484348,270.000000,-44.022163,89.432984,0.000000,0.000000,0.142211
1,1,5,6.899637,4.565341,0.000000,1.065616,1.056908,1.666256,101184.132791,0.020305,1.943881,247.500000,-31.746489,97.480738,0.000000,0.000000,0.190037
1,1,6,7.910858,4.592153,0.000000,1.103620,0.257742,2.293766,101043.646670,0.243092,2.293766,270.000000,-19.679388,104.934995,0.000000,0.000000,0.170138
1,1,7,7.988192,4.711412,0.000000,1.124442,0.052988,2.225872,101142.833802,0.059205,2.225872,270.000000,-8.025903,112.567470,0.000000,0.000000,0.150719
1,1,8,7.749750,4.947638,0.078265,1.007523,-0.420733,1.830292,101158.102089,0.001501,1.851977,292.500000,2.965857,120.933839,0.000000,0.078265,0.263317
1,1,9,9.954726,3.997913,0.607964,0.941662,0.008837,2.671738,101236.227019,0.000000,2.671738,270.000000,12.959095,130.556807,1.667496,0.234019,0.369554
1,1,10,11.005119,4.007881,1.039722,0.981144,-0.370256,3.859213,101258.112121,0.000000,3.859213,270.000000,21.478246,141.934172,1.370396,0.537955,0.349640
1,1,11,11.044637,3.868051,1.318258,0.998299,-0.530718,4.008118,101279.523190,0.000000,4.008118,270.000000,27.890065,155.385567,1.188048,0.762516,0.333225
1,1,12,11.572546,3.556223,1.762468,0.986651,-0.316332,3.994639,101139.320598,0.000000,3.994639,270.000000,31.487911,170.705761,2.267634,0.578041,0.354794
1,1,13,11.685744,3.467214,1.711949,1.020483,0.175160,4.075238,101064.304024,0.000000,4.075238,270.000000,31.747914,186.880252,2.022434,0.647778,0.323097
1,1,14,11.692519,3.510207,1.298296,1.056832,0.649424,3.979583,100998.439537,0.000000,3.979583,270.000000,28.627821,202.413442,1.025264,0.807073,0.286876
1,1,15,11.608381,3.630994,1.038352,1.046902,0.476342,3.670136,101077.587439,0.000000,3.670136,270.000000,22.594975,216.177449,1.143464,0.599017,0.295219
1,1,16,11.305690,3.653141,0.651114,1.021494,0.599545,3.338206,101040.280708,0.000000,3.338206,270.000000,14.348906,227.854603,1.331849,0.321047,0.314929
1,1,17,10.496416,3.724739,0.139367,1.007670,-0.204689,2.305611,101140.616120,0.000000,2.305611,270.000000,4.543140,237.711362,0.448534,0.103839,0.313610
1,1,18,9.090835,3.686270,0.000000,0.967982,-0.429423,1.824546,101205.384911,0.000000,1.849994,292.500000,-6.322805,246.233495,0.000000,0.000000,0.327302
1,1,19,8.432292,3.437870,0.000000,0.934855,-0.717399,1.867613,101284.321263,0.000000,1.999986,292.500000,-17.894087,253.942472,0.000000,0.000000,0.348382
1,1,20,7.892399,3.481237,0.000000,0.926047,-0.583106,1.836207,101396.953450,0.000000,1.919579,292.500000,-29.914607,261.387876,0.000000,0.000000,0.347377
1,1,21,7.273026,3.698809,0.000000,0.917332,-0.468367,1.796223,101402.245799,0.000000,1.838729,292.500000,-42.175112,269.286733,0.000000,0.000000,0.344903
